type_de_contenu;contenu;etablissement;mission;item;niveau;puce
Expérience;Professionnelle;ENGIE Cofely | La Défense (92);Mission B de 2004 à 2006;Difficultés;1;Exigence dans l'action de déléguer, clarté de la demande, contrôle des résultats
Expérience;Professionnelle;ENGIE Cofely | La Défense (92);Mission B de 2004 à 2006;Difficultés;1;Exigence des utilisateurs, habitudes hétéroclites, habilité au changement
Expérience;Professionnelle;ENGIE Cofely | La Défense (92);Mission B de 2004 à 2006;Ressenti;1;Satisfaction : mettre à disposition des équipes une méthode simple de chiffrage
Expérience;Professionnelle;ENGIE Cofely | La Défense (92);Mission B de 2004 à 2006;Ressenti;1;Insatisfaction : obtenir des résultats mitigés en terme d'appropriation par les équipes
Expérience;Professionnelle;ENGIE Cofely | La Défense (92);Mission B de 2004 à 2006;Décision;1;Réduire les doléances des équipes par rapports aux approximations techniques de la méthode
Expérience;Professionnelle;ENGIE Cofely | La Défense (92);Mission A de 2002 à 2011;Objectif;1;Accompagner le chiffrage d'affaires de type performance énergétique sur segment tertiaire
Expérience;Professionnelle;ENGIE Cofely | La Défense (92);Mission A de 2002 à 2011;Contexte;1;Promotion par les équipes d'avant vente de ces affaires pour ce nouveau segment
Expérience;Professionnelle;ENGIE Cofely | La Défense (92);Mission A de 2002 à 2011;Contexte;1;Mais mauvaise connaissance de la composante électricité dans les offres
Expérience;Professionnelle;ENGIE Cofely | La Défense (92);Mission A de 2002 à 2011;Contexte;1;Pas de processus structuré pour la réalisation des diagnostics énergétiques préalables au chiffrage
Expérience;Professionnelle;ENGIE Cofely | La Défense (92);Mission A de 2002 à 2011;Contexte;1;Pas d'estimation de la prise de risque et pas de business modèle clair pour ce type d'affaire
Expérience;Professionnelle;ENGIE Cofely | La Défense (92);Mission A de 2002 à 2011;Mandataire et gouvernance;1;A la demande de ma hiérarchie, co-pilotage avec les parties
Expérience;Professionnelle;ENGIE Cofely | La Défense (92);Mission A de 2002 à 2011;Démarche;1;Borner les usages énergétiques sur lesquels Cofely à la main
Expérience;Professionnelle;ENGIE Cofely | La Défense (92);Mission A de 2002 à 2011;Démarche;1;Collecter les données énergétiques in-situ pour établir la situation initiale de ceux-ci
Expérience;Professionnelle;ENGIE Cofely | La Défense (92);Mission A de 2002 à 2011;Démarche;2;Récupérer directement les données disponibles des systèmes d'acquisitions des clients
Expérience;Professionnelle;ENGIE Cofely | La Défense (92);Mission A de 2002 à 2011;Démarche;2;Rechercher des méthodes de mesure pour les données non disponibles dans ces systèmes
Expérience;Professionnelle;ENGIE Cofely | La Défense (92);Mission A de 2002 à 2011;Démarche;2;Packager via un centre de R&D ENGIE les mallettes de mesure pour ces données
Expérience;Professionnelle;ENGIE Cofely | La Défense (92);Mission A de 2002 à 2011;Démarche;2;Tester et employer ces dispositifs sur le terrain
Expérience;Professionnelle;ENGIE Cofely | La Défense (92);Mission A de 2002 à 2011;Démarche;1;Proposer aux équipes un processus technique de réalisation des audits et coût associé
Expérience;Professionnelle;ENGIE Cofely | La Défense (92);Mission A de 2002 à 2011;Démarche;1;Communiquer les résultats obtenus de ces audits
Expérience;Professionnelle;ENGIE Cofely | La Défense (92);Mission A de 2002 à 2011;Relations;1;Co-pilotage avec les responsables d'affaires
Expérience;Professionnelle;ENGIE Cofely | La Défense (92);Mission A de 2002 à 2011;Relations;1;Bonnes pratiques avec un centre de R&D ENGIE et avec les fabricants en métrologie automatisme
Expérience;Professionnelle;ENGIE Cofely | La Défense (92);Mission A de 2002 à 2011;Relations;1;Relationnel avec les clients finaux
Expérience;Professionnelle;ENGIE Cofely | La Défense (92);Mission A de 2002 à 2011;Résultats;1;Réalisation de nombreux diagnostics énergétiques pour les prospects
Expérience;Professionnelle;ENGIE Cofely | La Défense (92);Mission A de 2002 à 2011;Résultats;1;Contribution à de nombreux succés commerciaux
Expérience;Professionnelle;ENGIE Cofely | La Défense (92);Mission A de 2002 à 2011;Résultats;1;Montée en compétence en métrologie et acquisition de données
Expérience;Professionnelle;ENGIE Cofely | La Défense (92);Mission A de 2002 à 2011;Difficultés;1;Compétences rares dans les filières pour relayer la réalisation de ces études à haute technicité
Expérience;Professionnelle;ENGIE Cofely | La Défense (92);Mission A de 2002 à 2011;Difficultés;1;Incidence de la mise en oeuvre de la métrologie sur les résultats obtenus
Expérience;Professionnelle;ENGIE Cofely | La Défense (92);Mission A de 2002 à 2011;Ressenti;1;Satisfaction : apporter une valeur ajoutée concréte à l'action de l'entreprise
Expérience;Professionnelle;ENGIE Cofely | La Défense (92);Mission A de 2002 à 2011;Ressenti;1;Insatisfaction : toujours contribuer à la même chaine de valeur dans le process de l'entreprise
Expérience;Professionnelle;ENGIE Cofely | La Défense (92);Mission A de 2002 à 2011;Décision;1;Se ré-orienter pour collaborer avec des équipes plus engagées dans la technique
Expérience;Professionnelle;ENGIE Axima | Courbevoie (92);Mission principale;Objectif;1;Réaliser les cahiers de réserves techniques lors de la prise en charge d'affaires
Expérience;Professionnelle;ENGIE Axima | Courbevoie (92);Mission principale;Contexte;1;Lors de la signature de contrats de maintenance de grands sites tertiaire (CA > 1 Meuro/3 ans)
Expérience;Professionnelle;ENGIE Axima | Courbevoie (92);Mission principale;Mandataire et gouvernance;1;A la demande de ma hierarchie, coaché par des référents techniques sur le terrain
Expérience;Professionnelle;ENGIE Axima | Courbevoie (92);Mission principale;Démarche;1;S'approprier les règles de l'art sur les principes de fonctionnement de ces lots techniques
Expérience;Professionnelle;ENGIE Axima | Courbevoie (92);Mission principale;Démarche;1;Mobiliser les exploitants et le client pour organiser des ateliers de test in situ
Expérience;Professionnelle;ENGIE Axima | Courbevoie (92);Mission principale;Démarche;1;Contrôler le bon fonctionnement des équipements principaux et consigner les constats
Expérience;Professionnelle;ENGIE Axima | Courbevoie (92);Mission principale;Démarche;1;Soumettre aux équipes travaux pour chiffrage en préalable à l'execution du contrat
Expérience;Professionnelle;ENGIE Axima | Courbevoie (92);Mission principale;Relations;1;Autonomie demandée par ma hierarchie
Expérience;Professionnelle;ENGIE Axima | Courbevoie (92);Mission principale;Relations;1;Disponibilité des exploitants et bon accueil des clients lors des missions sur site
Expérience;Professionnelle;ENGIE Axima | Courbevoie (92);Mission principale;Résultats;1;Référence : Parlement Europeen, Tour Société Générale, Hôpital Marie Lannelongue, Unibail
Expérience;Professionnelle;ENGIE Axima | Courbevoie (92);Mission principale;Résultats;1;Transparence et mise en confiance des exploitants et des clients
Expérience;Professionnelle;ENGIE Axima | Courbevoie (92);Mission principale;Difficultés;1;Facilité d'accéder à des données d'exploitation trés précises utiles pour ma thèse
Expérience;Professionnelle;ENGIE Axima | Courbevoie (92);Mission principale;Ressenti;1;Satisfaction : S'approprier des mécanismes de fonctionnement de ces installations
Expérience;Professionnelle;ENGIE Axima | Courbevoie (92);Mission principale;Ressenti;1;Insatisfaction : Ne pas trouver de relais en interne pour partager les méthodes développées
Expérience;Professionnelle;ENGIE Axima | Courbevoie (92);Mission principale;Décision;1;Changer de positionnement pour collaborer avec des paires
Expérience;Professionnelle;ENGIE Axima | Courbevoie (92);Mission secondaire;Objectif;1;Ajuster les contrats d'achat d'énergie (> 100 keuro/an/installation) pour les grosses installations
Expérience;Professionnelle;ENGIE Axima | Courbevoie (92);Mission secondaire;Objectif;1;Ajuster la production des équipements aux besoins en maximisant la performance
Expérience;Professionnelle;Ecole Nationale d'Ingénieur | Metz (57);Mission de 1997 à 1999;Objectif;1;Enseigner la thermodynamique appliquée aux éléves de $3^{ème}$ année
Expérience;Professionnelle;Ecole Nationale d'Ingénieur | Metz (57);Mission de 1997 à 1999;Contexte;1;Monitorat dans le cadre de ma thèse de doctorat
Expérience;Professionnelle;Ecole Nationale d'Ingénieur | Metz (57);Mission de 1997 à 1999;Mandataire et gouvernance;1;Demande personnelle, coaching par un professeur d'université
Expérience;Professionnelle;Ecole Nationale d'Ingénieur | Metz (57);Mission de 1997 à 1999;Résultats;1;Réalisation de ~ 60 travaux dirigés en thermodynamique appliquée pour 2 promotions d'éléves ingénieurs
Expérience;Professionnelle;Ecole Nationale d'Ingénieur | Metz (57);Mission de 1997 à 1999;Ressenti;1;Satisfaction : Apporter un contenu utile et très appliqué aux étudiants
Expérience;Professionnelle;Ecole Nationale d'Ingénieur | Metz (57);Mission de 1997 à 1999;Ressenti;1;Insatisfaction : Ne pas mobiliser suffisament les étudiants sur l'intérêt de ces cours
Expérience;Professionnelle;Ecole Nationale d'Ingénieur | Metz (57);Mission de 1997 à 1999;Décision;1;Ne pas poursuivre immédiatement dans le metier de l'enseignement
Expérience;Professionnelle;Armée de l'air | Contrexeville (88);Mission en 1996;Objectif;1;Assurer le transport du personnel militaire sur les différents postes de surveillances aériennes
Expérience;Professionnelle;Armée de l'air | Contrexeville (88);Mission en 1996;Objectif;1;Assurer le transport des enfants du personnel militaire dans les écoles, collègues et lycées d'enseignement
Expérience;Professionnelle;Armée de l'air | Contrexeville (88);Mission en 1996;Objectif;1;Assurer le transport des familles de militaires lors d'excursions culturelles
Expérience;Professionnelle;Armée de l'air | Contrexeville (88);Mission en 1996;Objectif;1;Enseigner les mathématiques aux appelés du service militaire
Expérience;Extra-professionnelle;Gestion forestière | Vosges (88);Projet de 1995 à 2010;Objectif;1;Revaloriser un patrimoine forestier
Expérience;Extra-professionnelle;Gestion forestière | Vosges (88);Projet de 1995 à 2010;Contexte;1;Patrimoine forestier sans gestion sylvicole depuis des décennies
Expérience;Extra-professionnelle;Gestion forestière | Vosges (88);Projet de 1995 à 2010;Contexte;1;Patrimoine forestier endommagé par des évenements climatiques violents
Expérience;Extra-professionnelle;Gestion forestière | Vosges (88);Projet de 1995 à 2010;Contexte;1;Choix de reboisements inadapté sur certaines parcelles forestières
Expérience;Extra-professionnelle;Gestion forestière | Vosges (88);Projet de 1995 à 2010;Gouvernance;1;Réalisée en directe
Expérience;Extra-professionnelle;Gestion forestière | Vosges (88);Projet de 1995 à 2010;Démarche;1;Documenter les pratiques sylvicoles selon podologie et stations locales
Expérience;Extra-professionnelle;Gestion forestière | Vosges (88);Projet de 1995 à 2010;Démarche;1;Réaliser les opérations sylvicoles appropriées
Expérience;Extra-professionnelle;Gestion forestière | Vosges (88);Projet de 1995 à 2010;Démarche;2;Repiquage, depressage, taille de formation, élagage, eclaircie
Expérience;Extra-professionnelle;Gestion forestière | Vosges (88);Projet de 1995 à 2010;Démarche;2;Privilegier la mixité d'essences nobles et en station
Expérience;Extra-professionnelle;Gestion forestière | Vosges (88);Projet de 1995 à 2010;Démarche;2;Limiter au maximum la production de bois à faible valeur au profil de bois d'oeuvre
Expérience;Extra-professionnelle;Gestion forestière | Vosges (88);Projet de 1995 à 2010;Démarche;1;Se rapprocher des CRPF pour obtenir les certificats d'élagages correspondant
Expérience;Extra-professionnelle;Gestion forestière | Vosges (88);Projet de 1995 à 2010;Résultats;1;Restauration de l'état sanitaire des parcelles
Expérience;Extra-professionnelle;Gestion forestière | Vosges (88);Projet de 1995 à 2010;Résultats;1;Orientation de la production des parcelles vers du bois d'oeuvre de qualité certifiée
Expérience;Extra-professionnelle;Gestion forestière | Vosges (88);Projet de 1995 à 2010;Difficulté;1;Anticiper les aleas climatiques et sanitaires
Expérience;Extra-professionnelle;Gestion forestière | Vosges (88);Projet de 1995 à 2010;Ressenti;1;Contribuer à la valorisation des territoires
Expérience;Extra-professionnelle;Gestion forestière | Vosges (88);Projet de 1995 à 2010;Ressenti;1;Demuni face aux aleas climatiques
Expérience;Extra-professionnelle;Gestion forestière | Vosges (88);Projet de 1995 à 2010;Décision;1;Sensibiliser
Expérience;Extra-professionnelle;Raid en itinérance VTT | Haut atlas marocain;Projet en 2007;Objectif;1;Réaliser 1000 km d'itinérance en 2 semaines
Formation;Initiale;Lycée | Gérardmer (88);BAC C en 1990;Difficultés;1;Acquisition de la maturité, du sens des responsabilités et de la confiance en soi à développer
Formation;Initiale;Lycée | Gérardmer (88);BAC C en 1990;Ressenti;1;Attirance pour les disiplines scientifiques au détriment des disciplines litteraires
Formation;Initiale;Lycée | Gérardmer (88);BAC C en 1990;Ressenti;1;Projet personnel pas encore suffisament construit
Formation;Initiale;Lycée | Gérardmer (88);BAC C en 1990;Décision;1;Inscription en université afin d'avoir du temps pour préciser mon projet professionnel
Formation;Initiale;Université Louis Pasteur | Strasbourg (67);DEUG A, Licence et Maîtrise de Mécanique de 1991 à 1994;Résultats;1;Confirmation de mon intérêt pour les sciences (mathématiques, physique, mécanique, thermodynamique)
Formation;Initiale;Université Louis Pasteur | Strasbourg (67);DEUG A, Licence et Maîtrise de Mécanique de 1991 à 1994;Résultats;1;Développement de mon autonomie dans la prise de décisions et de réalisation d'actions
Formation;Initiale;Université Louis Pasteur | Strasbourg (67);DEUG A, Licence et Maîtrise de Mécanique de 1991 à 1994;Résultats;1;Constitution d'un socle solide de connaissances pour comprendre notre environement et ces principes
Formation;Initiale;Université Louis Pasteur | Strasbourg (67);DEUG A, Licence et Maîtrise de Mécanique de 1991 à 1994;Ressenti;1;Etape importante pour l'acquisition de la confiance en soi et de la satisfaction personnelle
Formation;Initiale;Université Louis Pasteur | Strasbourg (67);DEUG A, Licence et Maîtrise de Mécanique de 1991 à 1994;Décision;1;Orientation naturelle vers les metiers de l'énergie qui incarnent des enjeux sociétaux importants
Formation;Initiale;ENSIMEV | Valenciennes (59);DEA Mécanique et Energétique en 1995;Sujet de stage de fin d'étude;1;Stocker la chaleur estivale de serres maraîchères dans le sol via des échangeurs pour la restituer l'hiver
Formation;Initiale;ENSIMEV | Valenciennes (59);DEA Mécanique et Energétique en 1995;Contexte;1;Prendre connaissance des travaux sur le stockage de chaleur sensible dans le sol
Formation;Initiale;ENSIMEV | Valenciennes (59);DEA Mécanique et Energétique en 1995;Contexte;1;Capter les méthodes d'analyses mathématiques de diffusion de chaleur sensible en milieu isotrope
Formation;Initiale;ENSIMEV | Valenciennes (59);DEA Mécanique et Energétique en 1995;Démarche;1;Modéliser les échangeurs enterrés air/sol sur les temps longs (cycle annuel) à l'aide de ces méthodes
Formation;Initiale;ENSIMEV | Valenciennes (59);DEA Mécanique et Energétique en 1995;Démarche;1;Formaliser ces modèles via un logiciel de traitement (langage C)
Formation;Initiale;ENSIMEV | Valenciennes (59);DEA Mécanique et Energétique en 1995;Démarche;1;Valider le modèle mathématique par les résultats obtenus d'un banc expérimental bardé de capteurs
Formation;Initiale;ENSIMEV | Valenciennes (59);DEA Mécanique et Energétique en 1995;Résultats;1;Proposer un logiciel d'aide à la décision pour dimensionner les stockages de chaleur air/sol (serres maraîchères, verandas, pompe à chaleur pour l'habitat...)
Formation;Initiale;ENSIMEV | Valenciennes (59);DEA Mécanique et Energétique en 1995;Résultats;1;Qualifier de nouvelles solutions techniques à commercialiser (échangeurs, boitiers de régulation de puissance thermique au stockage et destockage)
Formation;Initiale;ENSIMEV | Valenciennes (59);DEA Mécanique et Energétique en 1995;Résultats;1;Rechercher des partenaires pour financer la suite de ce projet en thèse de doctorat CIFRE (exploitants de serres maraîchères, fabricants et bureaux d'études de serres, vérandas) sans succès
Formation;Initiale;ENSIMEV | Valenciennes (59);DEA Mécanique et Energétique en 1995;Résultats;1;Rechercher un emploi par candidature spontanée sans résultat (CV très orienté recherche)
Formation;Initiale;ENSIMEV | Valenciennes (59);DEA Mécanique et Energétique en 1995;Difficultés;1;Exigences à avoir pour obtenir des fonds
Formation;Initiale;ENSIMEV | Valenciennes (59);DEA Mécanique et Energétique en 1995;Difficultés;1;Contraintes liées à la conjoncture économique (grèves et crise économique en 1995)
Formation;Initiale;ENSIMEV | Valenciennes (59);DEA Mécanique et Energétique en 1995;Ressenti;1;Savoirs-faire à proposer aux employeurs limités à un domaine très spécifique
Formation;Initiale;ENSIMEV | Valenciennes (59);DEA Mécanique et Energétique en 1995;Décision;1;Réaliser le service militaire en temps qu'Aspirant dans l'armée de l'air
Formation;Initiale;ENSEM Lemta | Nancy (54);Thèse de Mécanique et Energétique de 1997 à 2001;Sujet;1;Optimisation technico-économique des systèmes de production et distribution de chaleur et de force
Formation;Initiale;ENSEM Lemta | Nancy (54);Thèse de Mécanique et Energétique de 1997 à 2001;Sujet;1;Application aux bâtiments tertiaires
Formation;Initiale;ENSEM Lemta | Nancy (54);Thèse de Mécanique et Energétique de 1997 à 2001;Contexte;1;S'approprier les mecanismes du marché des énergies en France
Formation;Initiale;ENSEM Lemta | Nancy (54);Thèse de Mécanique et Energétique de 1997 à 2001;Contexte;1;Répertorier les méthodes de prévision de demande énergétique des bâtiments du secteur tertiaire
Formation;Initiale;ENSEM Lemta | Nancy (54);Thèse de Mécanique et Energétique de 1997 à 2001;Contexte;1;Documenter les équipements de production et de distribution  d'électricité et de chaleur
Formation;Initiale;ENSEM Lemta | Nancy (54);Thèse de Mécanique et Energétique de 1997 à 2001;Contexte;1;Maîtriser les méthodes de chiffrage pour l'installation et la maintenance de ces systèmes
Formation;Initiale;ENSEM Lemta | Nancy (54);Thèse de Mécanique et Energétique de 1997 à 2001;Démarche;1;1996 à 1999 : Doctorant au LEMTA, laboratoire l'ENSEM (thèse financée sur bourse d'état)
Formation;Initiale;ENSEM Lemta | Nancy (54);Thèse de Mécanique et Energétique de 1997 à 2001;Démarche;2;Collecter ces éléments de contexte par de multiples contacts des acteurs concernés
Formation;Initiale;ENSEM Lemta | Nancy (54);Thèse de Mécanique et Energétique de 1997 à 2001;Démarche;2;*clients :* centres hospitaliers, bâtiments de bureau (CHU de Brabois, INPL Brabois)
Formation;Initiale;ENSEM Lemta | Nancy (54);Thèse de Mécanique et Energétique de 1997 à 2001;Démarche;2;*exploitants :* de chaufferies réparties, de centrales électriques (Dalkia, UEM, EDF)
Formation;Initiale;ENSEM Lemta | Nancy (54);Thèse de Mécanique et Energétique de 1997 à 2001;Démarche;2;*bureaux d'études:* pour la construction de chaufferies, de centrales électriques (CDF Ingénieurie)
Formation;Initiale;ENSEM Lemta | Nancy (54);Thèse de Mécanique et Energétique de 1997 à 2001;Démarche;1;1999 à 2001 : Ingénieur d'études chez AXIMA, société d'installation et d'exploitation énergétique
Formation;Initiale;ENSEM Lemta | Nancy (54);Thèse de Mécanique et Energétique de 1997 à 2001;Démarche;2;Coupler dans une même méthode les modèles suivants
Formation;Initiale;ENSEM Lemta | Nancy (54);Thèse de Mécanique et Energétique de 1997 à 2001;Démarche;2;Prévision de demande énergétique du bâtiment (contrainte météorologique et process client)
Formation;Initiale;ENSEM Lemta | Nancy (54);Thèse de Mécanique et Energétique de 1997 à 2001;Démarche;2;Pilotage des équipements de production (contrainte des choix techniques de dimensionnement)
Formation;Initiale;ENSEM Lemta | Nancy (54);Thèse de Mécanique et Energétique de 1997 à 2001;Démarche;2;Prix des énergies (éléctricité tarif Vert A5/8, Base/EJP/Modulable, gaz tarif TEP, TEL, B2S)
Formation;Initiale;ENSEM Lemta | Nancy (54);Thèse de Mécanique et Energétique de 1997 à 2001;Résultats;1;Finaliser cette méthode d'aide à la décision pour répondre à la problèmatique ci-dessous
Formation;Initiale;ENSEM Lemta | Nancy (54);Thèse de Mécanique et Energétique de 1997 à 2001;Résultats;1;Concevoir, integrer et exploiter une cogénération en minimisant le temps de retour sur investissement
Formation;Initiale;ENSEM Lemta | Nancy (54);Thèse de Mécanique et Energétique de 1997 à 2001;Résultats;1;Formaliser cette méthode dans une interface logicielle
Formation;Initiale;ENSEM Lemta | Nancy (54);Thèse de Mécanique et Energétique de 1997 à 2001;Résultats;1;Soumettre aux *clients* et *exploitants* diverses études de cas en réponse à leur problèmatique
Formation;Initiale;ENSEM Lemta | Nancy (54);Thèse de Mécanique et Energétique de 1997 à 2001;Ressenti;1;Maturité atteinte sur les métiers en lien avec l'efficacité énergétique
Formation;Initiale;ENSEM Lemta | Nancy (54);Thèse de Mécanique et Energétique de 1997 à 2001;Ressenti;1;Compétences reconnues par mes différents mandataires
Formation;Initiale;ENSEM Lemta | Nancy (54);Thèse de Mécanique et Energétique de 1997 à 2001;Décision;1;La société Cofely, invitée à mon jury de thèse, m'ouvre un CDI pour poursuivre ce projet avec eux
Formation;Continue;Telelangue;Anglais intermediaire depuis 2005;Contexte;1;Peu d'opprotunité de pratiquer l'anglais parlé au sein de mes activités professionnelles
Formation;Continue;Telelangue;Anglais intermediaire depuis 2005;Objectif;1;Maintenir le niveau
Formation;Continue;Telelangue;Anglais intermediaire depuis 2005;Démarche;1;40 demi-heures d'échanges téléphoniques
Formation;Continue;Telelangue;Anglais intermediaire depuis 2005;Résultats;1;"Niveau ""Intermediaire 1"""
Formation;Continue;Telelangue;Anglais intermediaire depuis 2005;Ressenti;1;Me permet effectivement de maintenir un niveau
Formation;Continue;Telelangue;Anglais intermediaire depuis 2005;Décision;1;Poursuivre
Formation;Continue;Engie University;Exploreur en 2007;Contexte;1;Formation déstinée aux cadres désireux de se familiariser au management de l'entreprise
Formation;Continue;Engie University;Exploreur en 2007;Objectif;1;Acquérir les techniques de management d'une entreprise
Formation;Continue;Engie University;Exploreur en 2007;Objectif;1;Positionner les entreprises par marché et politique tarifaire
Formation;Continue;Engie University;Exploreur en 2007;Objectif;1;Investir en R&D et innovation
Formation;Continue;Engie University;Exploreur en 2007;Objectif;1;Communiquer auprès du Client
Formation;Continue;Engie University;Exploreur en 2007;Objectif;1;Contrôler la qualité de fabrication
Formation;Continue;Engie University;Exploreur en 2007;Objectif;1;Satisfaire et rémunérer le personnel
Formation;Continue;Engie University;Exploreur en 2007;Objectif;1;Gérer les stocks et achats fournisseur...
Formation;Continue;Engie University;Exploreur en 2007;Démarche;1;5 jours en formation
Formation;Continue;Engie University;Exploreur en 2007;Démarche;1;Mettre en situation les candidats au travers d'un jeu de rôle
Formation;Continue;Engie University;Exploreur en 2007;Démarche;1;Au 1er jour, 4 équipes de 5 stagiaires se répartissent le CA d'une activité donnée
Formation;Continue;Engie University;Exploreur en 2007;Démarche;1;Au fils des 4 jours suivants, les équipes doivent poster leur décision
Formation;Continue;Engie University;Exploreur en 2007;Démarche;1;A l'issue, un classement des entreprises est réalisé
Formation;Continue;Engie University;Exploreur en 2007;Ressenti;1;Les arbitrages a réaliser peuvent vite devenir grissant !
Formation;Continue;Engie University;Exploreur en 2007;Décision;1;Intégrer le plus possible dans mes missions la valeur client et entreprise
Formation;Continue;Engie University;e2B Expertise to Business en 2010;Contexte;1;Le groupe ENGIE dispose d'un réseau de Top et de Key experts
Formation;Continue;Engie University;e2B Expertise to Business en 2010;Contexte;1;Souhait de valoriser ce réseau et le potentiel de développement qu'il représente
Formation;Continue;Engie University;e2B Expertise to Business en 2010;Objectif;1;Acquerir les techniques nécessaires pour passer d'une idée à un business
Formation;Continue;Engie University;e2B Expertise to Business en 2010;Objectif;2;Le pitch, le business plan, la recherche de fonds d'investissements
Formation;Continue;Engie University;e2B Expertise to Business en 2010;Objectif;2;La recherche de partenaires et la constitution d'un environnement favorable
Formation;Continue;Engie University;e2B Expertise to Business en 2010;Démarche;1;Avant la formation, les candidats soumettent des idées de business aux organisateurs
Formation;Continue;Engie University;e2B Expertise to Business en 2010;Démarche;1;Au 1er jour, 3 idées sont sélectionnées et les candidats se répartissent par affinité
Formation;Continue;Engie University;e2B Expertise to Business en 2010;Démarche;1;Au fils des 4 jours suivants, préparation d'un business plan étayé
Formation;Continue;Engie University;e2B Expertise to Business en 2010;Démarche;1;Au 5èmes jours, restitution devant un comité d'investissement pour obtention d'une enveloppe de financement
Formation;Continue;Engie University;e2B Expertise to Business en 2010;Ressenti;1;L'innovation est un fort relais de croissance
Formation;Continue;Engie University;e2B Expertise to Business en 2010;Décision;1;Faire la promotion de l'innovation dans mes futures missions
Formation;Continue;Cegos;Le chef de projet de développement de produits nouveaux en 2011;Contexte;1;Une société souhaite numériser un processus d'entreprise
Formation;Continue;Cegos;Le chef de projet de développement de produits nouveaux en 2011;Contexte;1;Elle fait appel à un prestataire pour decrire ce processus
Formation;Continue;Cegos;Le chef de projet de développement de produits nouveaux en 2011;Objectif;1;Acquérir les méthodes nécessaires pour formaliser la description de ce processus
Formation;Continue;Cegos;Le chef de projet de développement de produits nouveaux en 2011;Démarche;1;3 jours de formation théorique accompagnée de mise en situation
Formation;Continue;Cegos;Le chef de projet de développement de produits nouveaux en 2011;Résultats;1;Bonne compréhension de ces méthodes ré-employées à diverses reprises
Formation;Continue;Cegos;Le chef de projet de développement de produits nouveaux en 2011;Ressenti;1;Structurer et industrialiser les process permet à l'entreprise de quitter l'artisanat
Formation;Continue;Cegos;Le chef de projet de développement de produits nouveaux en 2011;Ressenti;1;Méthodes très efficaces pour monter en performance
Formation;Continue;Cegos;Le chef de projet de développement de produits nouveaux en 2011;Décision;1;S'appuyer le plus souvent possible sur les méthodes présentées
Formation;Continue;Microsoft;Advanced analytics laboratory en 2016;Contexte;1;Une société souhaite construire des modélisations de données et les mettre en production
Formation;Continue;Microsoft;Advanced analytics laboratory en 2016;Objectif;1;Acquérir les méthodes nécessaires pour
Formation;Continue;Microsoft;Advanced analytics laboratory en 2016;Objectif;2;Extraire des données, les transformer et les charger
Formation;Continue;Microsoft;Advanced analytics laboratory en 2016;Objectif;2;Construire des modèles de prévision supervisés ou non et les mettre en production
Formation;Continue;Microsoft;Advanced analytics laboratory en 2016;Objectif;2;Paralléliser des traitements nécessitant de grandes capacités de calcul et de mémoire
Formation;Continue;Microsoft;Advanced analytics laboratory en 2016;Démarche;1;2 jours de formation avec réalisation de travaux pratiques directement sous Azure
Formation;Continue;Microsoft;Advanced analytics laboratory en 2016;Résultats;1;Bonne compréhension de ces méthodes. Elles seront à ré-employer rapidement
Formation;Continue;Microsoft;Advanced analytics laboratory en 2016;Ressenti;1;Structurer et industrialiser les process permet à l'entreprise de quitter l'artisanat
Formation;Continue;Microsoft;Advanced analytics laboratory en 2016;Ressenti;1;Méthodes très efficaces pour monter en performance
Formation;Continue;Microsoft;Advanced analytics laboratory en 2016;Décision;1;S'appuyer le plus souvent possible sur les méthodes présentées
Formation;Autoformation;MOOC FUN;Introduction a la statistique avec R en 2015;Démarche;1;5 jours environ de formation autonome sur le web
Formation;Autoformation;MOOC FUN;Introduction a la statistique avec R en 2015;Ressenti;1;Idem que précédemment
Formation;Autoformation;MOOC FUN;Introduction a la statistique avec R en 2015;Décision;1;Idem que précédemment
Formation;Autoformation;MOOC FUN;Analyse des donnees multidimensionnelles en 2015;Contexte;1;Disposer de jeux de données de variables supposées indépendantes
Formation;Autoformation;MOOC FUN;Analyse des donnees multidimensionnelles en 2015;Objectif;1;Acquérir des méthodes de classification de ces données (ACP, AFC, ACM, CAH...)
Formation;Autoformation;MOOC FUN;Analyse des donnees multidimensionnelles en 2015;Démarche;1;10 jours environ de formation autonome sur le web
Formation;Autoformation;MOOC FUN;Analyse des donnees multidimensionnelles en 2015;Résultats;1;Bonne compréhension de ces méthodes ré-employées à diverses reprises
Formation;Autoformation;MOOC FUN;Analyse des donnees multidimensionnelles en 2015;Ressenti;1;Avec très peu de commandes, des jeux de données peuvent être organisés
Formation;Autoformation;MOOC FUN;Analyse des donnees multidimensionnelles en 2015;Décision;1;Mise en application dans les projets en cours
Formation;Autoformation;R blogger;Traitement de données depuis 2015;Contexte;1;Une large communité de scientifiques traite de toutes sortes de données en langage R
Formation;Autoformation;R blogger;Traitement de données depuis 2015;Contexte;1;Les résultats des travaux de cette communauté sont rendus publiques et accessibles à tous
Formation;Autoformation;R blogger;Traitement de données depuis 2015;Contexte;1;Tout besoin individuel de traitement de données peut être effectué à partir de ces résultats
Formation;Autoformation;R blogger;Traitement de données depuis 2015;Objectif;1;Acquérir ces diverses méthodes de traitements mises à disposition sur le web
Formation;Autoformation;R blogger;Traitement de données depuis 2015;Démarche;1;Lecture du journal quotidien transmis par https://www.r-bloggers.com/
